q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,46786,46786,317,299,85.53459119496856,95.28301886792453,0,0,71.62194603234298,120,720,86,18,15,22,16,14,13,40,227,19,36,12,16,11,12,12,760,49,45,91,73,47,92,130,1194,91,155,55,58,56,31,31
180,1,43753,43753,339,315,85.29411764705883,94.70588235294117,0,0,58.24259157205619,120,720,101,14,18,20,15,15,10,41,129,22,47,15,19,16,8,9,843,61,54,73,62,42,42,123,1090,75,187,50,60,70,25,36
180,1,43050,43050,368,348,91.59891598915989,96.4769647696477,0,0,54.76075766664347,120,720,44,5,13,19,8,10,12,42,98,12,34,12,17,13,8,11,392,14,40,100,28,37,54,145,683,21,110,32,53,52,46,58
180,1,52505,52505,298,277,86.95652173913044,95.31772575250837,0,0,92.24795769678563,120,720,36,13,14,18,13,17,14,34,344,20,41,16,21,11,12,11,538,40,32,60,40,69,58,111,1697,51,136,56,61,28,32,40
180,1,43391,43391,364,338,86.84931506849315,96.43835616438356,0,0,72.37485297133678,120,720,46,1,10,15,11,14,11,41,107,14,38,14,11,12,11,11,480,2,27,47,23,49,29,138,1064,31,133,45,53,43,33,33
180,1,42719,42719,367,346,87.26287262872629,95.6639566395664,0,0,53.551987124131195,120,720,45,9,9,16,12,12,12,32,100,9,36,12,14,12,13,12,540,16,35,67,38,40,37,120,743,14,103,34,77,73,34,40
180,1,51407,51407,300,280,90.36544850498339,95.01661129568106,0,0,98.25129695517603,120,720,44,11,14,21,17,16,9,39,325,23,39,10,16,11,10,13,460,37,30,102,56,38,39,181,1546,76,156,39,64,70,38,67
180,1,50722,50722,305,285,86.9281045751634,94.44444444444444,0,0,74.60670046186526,120,720,48,22,14,17,15,16,12,40,304,21,42,12,14,12,13,13,618,42,38,77,52,47,45,175,1540,51,125,41,52,47,51,38
180,1,52214,52214,297,261,85.57046979865773,93.6241610738255,0,0,94.78535139144117,120,720,33,16,13,20,11,13,13,40,345,17,41,12,14,14,16,11,525,48,40,67,50,45,46,138,1725,70,116,38,56,38,37,35
180,1,47201,47201,318,287,84.95297805642633,95.29780564263322,0,0,75.03272696046555,120,720,77,13,11,23,17,16,16,46,237,16,40,9,14,14,14,12,897,45,53,61,85,67,76,169,1195,44,151,30,76,52,40,50
180,1,51864,51864,297,266,85.57046979865773,96.64429530201343,0,0,91.13085594527881,120,720,29,19,15,21,12,19,13,48,346,15,36,15,15,14,15,10,288,63,55,114,39,91,38,181,1648,63,146,31,107,46,38,28
180,1,46579,45873,284,282,85.57377049180329,88.85245901639345,0,0,77.7357411063736,120,720,109,18,13,31,15,15,15,39,205,20,41,12,14,14,15,9,1026,49,31,286,42,42,68,128,1176,47,132,42,46,48,68,30
180,1,37112,34269,182,185,81.46341463414633,82.92682926829268,0,0,76.30584088616033,120,720,49,13,17,19,13,14,12,43,336,26,37,12,22,14,17,7,496,38,63,84,37,41,35,102,1440,95,92,35,47,40,30,21
180,1,42946,42946,369,349,86.75675675675676,95.67567567567568,0,0,53.689958663266324,120,720,38,17,8,13,10,16,8,43,104,4,32,11,17,12,13,12,530,25,23,55,30,54,39,154,708,8,162,45,61,40,49,69
180,1,39876,37239,200,204,82.51121076233184,84.30493273542601,0,0,80.5018295549211,120,720,33,11,13,25,14,13,9,39,343,12,43,13,14,12,8,16,534,33,26,68,48,31,24,146,1486,34,165,57,53,39,33,40
180,1,48590,48590,311,289,86.53846153846155,95.83333333333334,0,0,72.54640817613577,120,720,56,15,14,16,15,18,13,35,277,22,38,12,15,12,9,10,644,38,51,60,62,61,68,134,1402,59,147,67,49,60,43,64
180,1,48098,48098,333,295,87.42514970059881,96.10778443113772,0,0,80.90259708149257,120,720,51,19,19,17,11,15,16,43,200,14,36,17,13,12,9,10,530,37,39,52,24,38,48,148,1595,49,102,47,39,56,32,46
180,1,47422,47422,317,299,89.62264150943396,95.59748427672956,0,0,78.43459968615302,120,720,96,16,17,19,19,15,12,44,217,24,39,12,15,12,12,9,961,55,63,111,67,36,47,139,1049,86,119,36,50,45,22,21
180,1,48171,48171,311,279,84.93589743589743,94.23076923076923,0,0,77.63069245108828,120,720,81,16,17,17,15,12,9,37,258,12,33,13,18,11,13,9,872,49,69,64,60,45,28,178,1342,45,187,36,68,50,66,24
180,1,48385,48385,305,282,90.19607843137256,97.7124183006536,0,0,86.47867016099687,120,720,39,15,11,27,14,20,7,41,311,18,41,12,16,12,8,8,520,43,40,144,40,42,23,142,1387,44,131,37,56,35,31,35
180,1,47454,47454,320,287,87.85046728971963,95.01557632398755,0,0,82.34514064389424,120,720,86,16,13,29,19,16,12,51,212,26,40,9,17,14,12,11,771,104,41,97,102,71,36,174,1605,82,121,28,46,87,37,58
180,1,50416,50416,297,278,90.93959731543623,94.96644295302013,0,0,84.225405996401,120,720,72,15,13,20,16,14,9,36,327,18,39,8,17,11,10,11,803,52,41,70,62,37,43,145,1718,53,149,32,49,39,31,35
180,1,52622,52622,296,275,90.9090909090909,94.61279461279462,0,0,85.92085011040957,120,720,32,16,17,21,19,14,14,39,351,23,48,11,16,9,8,11,298,40,33,58,60,41,43,130,1610,82,151,39,81,32,26,27
180,1,44264,44264,334,305,88.35820895522389,95.52238805970148,0,0,69.0922218731704,120,720,72,12,12,24,13,15,10,42,184,21,37,12,15,11,11,15,830,30,39,118,54,47,27,155,1108,50,168,42,71,34,38,40
180,1,45295,45295,330,293,86.10271903323263,95.46827794561933,0,0,73.33686931613252,120,720,70,15,13,17,15,15,11,42,196,11,39,8,18,13,12,14,758,75,42,71,50,46,51,181,1260,27,144,35,49,50,45,58
180,1,46364,46364,324,303,91.6923076923077,95.38461538461539,0,0,91.64645926923295,120,720,126,18,11,22,18,15,13,41,157,16,35,10,14,12,13,8,1000,51,43,68,75,71,57,194,1277,76,140,33,48,45,41,34
180,1,50774,50774,298,266,86.2876254180602,96.65551839464884,0,0,81.85563986038434,120,720,35,17,13,33,13,12,10,46,341,21,48,11,16,11,8,13,532,44,54,159,58,48,29,151,1597,86,166,37,48,32,18,40
180,1,47736,47736,315,293,91.13924050632912,94.9367088607595,0,0,78.11950956293826,120,720,82,18,15,15,13,11,13,36,233,19,42,12,11,13,11,9,790,61,67,57,62,37,48,110,1443,78,130,31,48,68,46,42
180,1,45692,45692,362,334,90.633608815427,95.59228650137742,0,0,71.25146667196499,120,720,44,14,12,24,13,14,9,41,113,16,34,15,14,14,11,14,318,27,26,49,61,66,30,160,1175,37,86,50,48,62,33,46
180,1,48262,48262,308,270,85.43689320388349,95.79288025889967,0,0,80.28474914680938,120,720,53,18,13,16,17,15,12,52,287,14,40,12,16,15,12,14,540,72,51,78,62,44,47,176,1433,35,132,36,62,78,32,42
180,1,49303,49303,313,292,92.03821656050955,95.85987261146497,0,0,80.89847432006958,120,720,111,13,16,19,18,13,8,41,215,16,43,13,16,14,13,12,879,42,58,81,68,37,35,165,1045,47,167,42,118,75,44,31
180,1,46582,46582,318,279,85.26645768025078,94.98432601880877,0,0,71.29305816257082,120,720,66,18,8,15,15,17,8,35,244,14,38,18,15,13,11,9,779,51,24,45,68,57,29,108,1353,65,106,43,58,83,36,35
180,1,42577,42577,359,323,87.5,96.11111111111111,0,0,68.4640683143289,120,720,78,13,12,14,8,16,13,45,93,14,32,13,15,13,10,9,814,37,27,49,41,55,34,124,704,25,99,41,47,51,36,26
180,1,51107,51107,300,268,86.71096345514951,96.67774086378738,0,0,82.83671621263086,120,720,27,15,20,20,16,12,11,46,335,19,40,11,19,11,21,11,289,44,47,77,63,51,23,173,1465,65,129,35,60,25,60,29
180,1,50464,50464,301,268,84.43708609271523,95.69536423841059,0,0,79.9511789738635,120,720,31,12,16,17,15,18,9,40,332,14,36,15,11,17,11,11,526,44,49,60,56,67,32,146,1583,47,110,59,47,62,30,38
180,1,39195,36202,180,169,78.81773399014779,82.75862068965517,0,0,70.3890270463404,120,720,36,24,22,20,14,9,10,39,364,17,35,5,17,18,11,12,535,48,48,69,66,34,31,135,1512,61,101,14,47,47,22,34
180,1,53388,53388,296,252,84.51178451178451,94.61279461279462,0,0,87.17446829686597,120,720,32,16,11,17,11,17,11,36,348,17,45,11,17,15,10,9,525,39,46,72,42,66,38,141,1532,86,128,39,49,54,26,22
180,1,46579,46579,345,307,86.70520231213872,95.37572254335261,0,0,72.44156004218291,120,720,59,12,18,17,13,16,12,46,153,19,35,12,18,16,11,10,518,33,37,40,37,56,50,133,1220,84,154,40,72,69,28,44
180,1,45054,45054,325,297,85.58282208588957,96.62576687116564,0,0,77.17281669800322,120,720,99,14,11,18,13,14,10,45,186,17,39,14,17,9,13,11,880,36,34,90,35,40,29,197,1068,62,162,40,57,30,34,30
180,1,46420,46420,318,293,90.56603773584906,95.59748427672956,0,0,82.45458150982971,120,720,89,13,15,21,15,18,13,37,221,17,45,13,12,10,13,12,893,54,52,102,75,62,44,149,1161,59,138,44,51,35,32,41
180,1,45928,45033,286,277,85.76051779935275,87.70226537216828,0,0,70.5573865848119,120,720,88,17,12,16,18,15,8,46,196,20,33,12,18,12,12,11,843,45,33,60,78,54,32,165,1482,56,125,41,56,29,26,38
180,1,30364,28698,140,134,77.91411042944786,89.36170212765957,0,0,73.67819082400882,120,720,43,19,11,19,27,18,12,50,338,13,31,8,15,19,13,12,526,29,23,43,83,61,44,153,1518,25,88,29,35,45,38,24
180,1,46612,46612,322,302,86.37770897832817,95.6656346749226,0,0,77.8653324934344,120,720,68,17,12,16,15,14,13,42,224,16,42,14,15,11,13,10,967,44,35,55,63,50,41,149,1198,61,166,50,40,27,44,35
180,1,44171,43061,274,266,83.16498316498317,87.87878787878788,0,0,74.45364037836329,120,720,71,12,15,18,15,15,10,40,223,16,40,14,13,9,11,14,903,28,33,76,49,44,35,151,1197,41,193,37,54,42,37,44
180,1,48469,48469,311,281,89.1025641025641,96.15384615384616,0,0,71.0267667018246,120,720,85,21,12,27,14,18,14,40,253,18,39,14,13,10,13,13,876,57,40,102,56,41,66,186,1468,42,162,42,46,49,49,25
180,1,46444,46444,320,288,88.47352024922118,96.26168224299066,0,0,76.5063328173646,120,720,64,16,13,21,20,21,16,38,229,21,41,11,18,16,14,12,729,50,56,66,92,49,63,148,1160,52,116,41,53,56,47,30
180,1,44314,44314,342,311,87.17201166180757,96.20991253644316,0,0,70.60544164232898,120,720,81,17,11,16,16,16,10,44,144,16,36,8,15,9,9,13,863,52,65,73,44,54,44,143,1166,42,138,22,48,30,29,68
180,1,42844,42844,368,346,92.41192411924119,95.6639566395664,0,0,57.353581248393084,120,720,43,18,13,18,13,16,7,37,98,13,32,14,16,12,12,11,288,54,31,48,40,65,22,156,599,13,130,49,41,40,47,45
180,1,50027,50027,298,256,84.2809364548495,94.98327759197325,0,0,83.73369199909354,120,720,28,17,18,17,14,14,11,46,342,17,45,10,16,9,12,12,280,39,104,64,59,53,53,169,1700,63,153,38,43,42,34,50
180,1,49045,49045,313,281,85.35031847133759,96.17834394904459,0,0,75.55396136880073,120,720,95,13,17,15,17,14,12,44,244,9,43,16,15,11,15,14,821,42,45,33,51,47,57,137,1609,30,126,48,60,51,35,37
180,1,49976,49976,304,278,86.55737704918033,96.72131147540983,0,0,81.8261193310127,120,720,70,16,13,17,13,20,12,37,292,19,42,14,14,11,9,11,839,71,67,98,114,82,41,124,1444,60,157,49,39,57,20,31
180,1,42702,42702,354,312,86.47887323943661,95.2112676056338,0,0,65.02814986071019,120,720,88,16,11,23,16,12,12,46,100,7,44,10,13,11,12,9,905,77,41,119,70,53,39,165,901,23,122,57,38,38,31,33
180,1,45480,45480,355,314,87.35955056179775,95.78651685393258,0,0,82.8948079977687,120,720,88,19,11,17,15,14,11,37,96,13,32,13,15,13,11,12,974,42,27,59,74,37,35,156,1137,27,119,48,51,54,43,47
180,1,46621,44101,230,232,86.56126482213439,86.16600790513834,0,0,80.17000449497117,120,720,57,15,11,20,24,16,14,44,341,16,46,9,12,14,15,15,539,50,33,92,84,61,29,156,1623,54,121,33,31,44,44,42
180,1,44516,44516,324,304,86.15384615384616,96.3076923076923,0,0,83.13780773810497,120,720,113,20,15,19,14,13,8,45,185,19,43,8,13,15,11,14,920,60,38,75,44,57,26,212,1142,85,136,23,30,33,38,47
180,1,44044,44044,354,332,86.47887323943661,96.3380281690141,0,0,59.347490487034904,120,720,44,18,4,17,12,17,10,40,138,13,35,13,13,11,9,10,532,29,6,40,31,40,29,132,1275,43,115,35,50,88,21,29
180,1,47820,47820,310,288,90.03215434083602,96.46302250803859,0,0,80.71530539020561,120,720,86,18,14,18,14,13,12,49,249,16,39,10,15,10,15,10,785,48,63,74,48,51,70,162,1249,52,158,39,43,62,38,24
180,1,48398,48398,340,312,88.56304985337243,96.18768328445748,0,0,66.60252250223822,120,720,46,12,11,20,14,18,12,45,178,22,39,10,14,10,13,10,512,34,37,58,60,77,41,190,1323,78,156,36,49,35,45,34
180,1,49451,49451,311,284,90.06410256410257,95.1923076923077,0,0,84.85148109974911,120,720,74,10,12,19,12,20,11,39,266,19,39,14,12,9,11,12,830,50,37,50,64,45,30,132,1568,57,162,41,35,30,33,42
180,1,42793,42793,360,329,86.42659279778393,95.01385041551247,0,0,58.28884383292775,120,720,74,23,11,16,12,13,10,47,90,8,38,11,16,13,11,13,682,59,29,43,45,38,33,164,755,12,121,39,44,74,34,36
180,1,38530,35898,240,225,82.88973384030417,86.31178707224335,0,0,62.92991497065243,120,720,47,19,16,16,18,13,12,42,162,31,37,12,20,9,15,12,779,31,26,40,51,36,49,153,1201,58,152,50,82,39,46,41
180,1,43017,43017,355,335,85.95505617977528,95.2247191011236,0,0,61.16867854788634,120,720,83,20,13,15,15,15,14,44,99,3,34,14,14,11,10,12,831,43,33,55,64,54,59,141,652,3,137,50,62,47,42,33
180,1,42789,42789,365,323,85.79234972677595,93.98907103825137,0,0,83.59822132504299,120,720,61,16,13,16,11,15,13,41,87,21,32,14,12,11,14,14,721,29,39,50,42,54,35,138,727,21,109,44,32,40,42,45
180,1,48539,48539,310,280,86.81672025723472,96.78456591639872,0,0,85.30815090645787,120,720,93,14,11,24,13,14,8,34,249,24,37,15,13,9,7,9,939,42,40,93,69,44,32,131,1196,79,136,39,42,42,18,44
180,1,44572,44572,335,299,88.09523809523809,96.42857142857143,0,0,66.47930452921925,120,720,120,16,12,24,17,14,9,39,125,15,40,13,20,13,11,13,918,88,44,85,57,55,28,150,1082,54,144,42,67,48,32,47
180,1,48962,48962,312,290,88.81789137380191,96.1661341853035,0,0,97.51944731167629,120,720,59,13,14,24,18,19,9,41,267,23,41,13,16,13,12,10,598,37,46,135,73,54,43,181,1429,78,148,46,50,43,39,35
180,1,51705,51705,297,268,86.91275167785236,95.9731543624161,0,0,76.71551337586286,120,720,40,10,11,16,19,16,12,50,338,14,39,14,17,10,12,6,537,21,34,92,54,63,44,158,1581,57,101,38,63,28,38,29
180,1,44513,44513,331,309,86.74698795180723,95.48192771084338,0,0,93.82396237047925,120,720,81,15,17,22,16,13,12,42,178,15,44,12,14,10,12,14,881,46,67,76,74,52,54,159,1080,52,208,36,43,33,41,37
180,1,43520,43520,349,332,86.57142857142858,95.42857142857143,0,0,72.84145460403865,120,720,102,15,13,20,13,16,10,43,105,19,31,13,16,12,9,14,915,38,32,61,61,44,36,159,948,43,113,56,55,35,34,47
180,1,42590,39650,265,255,86.11111111111111,86.80555555555556,0,0,66.43534837063302,120,720,65,14,19,18,11,17,18,37,188,17,36,15,11,9,12,13,715,34,51,77,33,60,57,185,1173,36,118,37,42,33,32,31
180,1,44535,44535,330,305,89.12386706948641,96.37462235649546,0,0,71.69181222318835,120,720,60,17,15,29,14,20,10,43,200,17,46,10,12,11,15,11,613,51,57,120,43,55,58,154,1120,62,150,39,31,65,48,40
180,1,47487,47487,323,297,85.80246913580247,95.98765432098766,0,0,66.00971679829671,120,720,68,15,13,21,16,10,11,47,221,16,39,13,18,10,10,10,864,42,52,62,70,32,46,162,1201,53,121,53,58,29,41,39
180,1,47506,47506,326,304,88.37920489296636,94.80122324159022,0,0,68.60579276569484,120,720,81,11,11,26,15,16,9,46,207,19,31,11,12,10,14,15,987,20,22,97,67,68,36,123,1741,91,135,43,40,51,42,52
180,1,42574,42574,367,332,88.04347826086956,95.92391304347827,0,0,57.99627091521642,120,720,51,4,15,17,10,15,11,45,94,29,38,14,15,13,6,11,527,6,37,55,54,59,21,188,764,29,128,57,47,30,15,33
180,1,44958,44958,348,313,87.10601719197709,95.12893982808023,0,0,60.79299555517237,120,720,85,11,11,13,14,13,13,39,127,10,38,13,13,10,14,8,840,29,37,49,85,37,47,125,1368,35,115,35,43,40,49,34
180,1,46978,46978,316,288,90.53627760252367,96.21451104100946,0,0,96.78968215378991,120,720,60,21,11,17,24,16,14,47,252,17,38,15,19,9,13,11,605,46,44,75,99,55,50,185,1334,52,136,40,85,30,35,37
180,1,48686,48686,309,276,85.48387096774194,94.83870967741936,0,0,74.54821652776697,120,720,88,16,14,17,12,18,13,43,256,20,38,12,15,13,10,11,907,67,82,68,36,55,50,177,1397,68,178,39,65,51,31,36
180,1,49798,49798,303,283,85.52631578947368,96.05263157894737,0,0,73.80568666644263,120,720,91,14,17,21,15,16,10,43,275,20,47,10,14,18,15,12,836,73,130,70,40,37,36,134,1560,63,140,41,45,44,67,31
180,1,46312,46312,335,300,86.01190476190477,94.04761904761905,0,0,66.36342582907957,120,720,86,17,18,14,13,14,8,44,169,29,36,12,15,13,14,9,768,56,51,57,53,44,38,161,1055,88,101,45,53,45,32,19
180,1,45722,45722,338,297,87.02064896755162,94.98525073746312,0,0,89.85679874452444,120,720,91,11,15,20,16,16,11,39,148,26,48,11,14,15,15,11,817,26,62,52,71,61,34,136,1033,88,216,42,68,38,52,35
180,1,48205,48205,312,282,84.98402555910543,94.88817891373802,0,0,74.79751404259356,120,720,119,15,16,24,16,19,12,53,214,12,34,9,14,13,12,10,898,60,59,76,75,79,61,144,1648,34,142,31,42,44,42,26
180,1,37649,34958,230,232,81.02766798418972,84.58498023715416,0,0,65.76338886202412,120,720,78,14,14,16,14,13,9,40,185,22,34,11,14,12,12,10,924,54,31,43,52,37,33,135,1136,51,128,34,48,49,36,39
180,1,45995,45995,341,314,88.59649122807018,96.49122807017544,0,0,63.1809778861739,120,720,42,11,13,18,13,14,8,36,181,18,35,14,15,9,11,11,531,30,43,79,41,48,25,102,1318,44,136,45,40,38,42,35
180,1,43750,43750,352,334,87.81869688385268,96.03399433427762,0,0,61.56523927010469,120,720,91,15,11,14,17,16,10,37,104,15,35,12,17,11,9,13,1031,33,39,43,100,37,41,138,706,45,122,33,65,50,42,46
180,1,45854,45854,355,322,87.35955056179775,96.06741573033707,0,0,61.11088728653421,120,720,55,21,11,19,16,9,9,35,126,14,29,10,15,10,11,9,519,70,34,46,84,44,39,130,1503,25,104,36,62,36,36,33
180,1,51326,51326,298,278,84.94983277591973,93.9799331103679,0,0,88.33177486606189,120,720,32,19,17,19,12,15,12,43,336,14,49,14,14,11,12,12,480,49,48,89,42,36,37,113,1610,60,139,70,55,30,52,55
180,1,43506,43506,350,331,87.2159090909091,95.73863636363636,0,0,62.25050870611345,120,720,84,15,19,20,12,17,9,38,113,18,43,12,14,13,16,10,797,31,44,119,41,67,38,126,954,49,129,55,48,45,51,51
180,1,51111,51111,311,287,84.61538461538461,95.51282051282051,0,0,75.10108536596461,120,720,68,20,15,20,15,18,12,49,259,25,36,14,15,16,15,15,794,49,73,89,51,47,39,203,1530,96,126,47,69,53,31,44
180,1,47382,47382,315,295,86.39240506329115,95.56962025316456,0,0,71.78671270680378,120,720,57,12,18,17,14,16,14,47,258,18,49,12,19,12,9,10,530,28,73,68,55,67,48,209,1466,60,181,40,70,46,25,37
180,1,49486,49486,307,278,89.28571428571429,94.8051948051948,0,0,92.38896753102965,120,720,62,21,14,20,14,13,9,42,286,19,47,13,16,8,12,9,616,44,60,91,48,37,31,119,1749,71,156,51,73,30,55,45
180,1,49576,49576,339,306,87.05882352941177,94.70588235294117,0,0,63.65037672508771,120,720,52,9,15,15,15,16,15,44,179,18,41,14,13,15,9,13,515,13,29,70,49,38,46,166,1440,40,126,46,47,61,33,33
180,1,42141,41017,281,266,83.88157894736842,87.17105263157895,0,0,67.38383529426095,120,720,127,13,12,23,16,21,14,42,144,17,39,14,17,14,12,12,949,49,38,71,78,73,51,161,1057,79,146,43,49,44,35,46
180,1,52897,52897,297,264,85.23489932885906,95.63758389261746,0,0,85.70473802223648,120,720,36,17,17,19,14,18,11,48,341,15,43,15,15,11,8,15,540,48,71,73,48,47,32,208,1606,55,155,53,56,31,21,37
180,1,45523,44990,315,295,86.70694864048339,90.93655589123867,0,0,62.71607114643005,120,720,69,13,19,21,12,14,10,39,147,15,41,13,15,14,12,14,748,40,39,58,58,34,46,120,1151,63,150,42,48,71,48,47
180,1,52192,52192,298,264,83.61204013377926,94.98327759197325,0,0,87.04379001490587,120,720,36,17,13,19,12,17,12,38,345,20,41,10,15,14,10,13,763,46,34,102,69,37,47,150,1587,79,120,40,44,52,25,31
180,1,51787,51787,298,260,85.28428093645485,95.31772575250837,0,0,81.40464855053693,120,720,33,18,15,26,13,12,10,43,339,18,40,11,15,10,15,11,518,55,42,64,39,33,33,177,1473,70,106,32,56,48,39,50
180,1,42646,42646,365,321,86.6120218579235,95.62841530054644,0,0,54.97563485563067,120,720,54,12,7,11,16,14,13,38,96,14,33,15,19,11,10,13,518,23,18,23,72,53,42,128,836,22,167,78,77,36,37,34
180,1,43344,39943,240,232,85.98484848484848,85.22727272727273,0,0,71.25942739688766,120,720,82,15,16,26,16,10,11,40,234,15,24,17,15,17,21,15,874,35,35,82,101,25,45,180,1572,28,93,49,58,61,58,62
180,1,51829,51829,301,276,91.05960264900662,94.37086092715232,0,0,88.22322737559853,120,720,82,17,10,20,14,19,13,44,304,20,43,18,18,13,10,11,790,57,22,82,46,64,33,175,1527,79,111,48,53,53,25,32
180,1,53119,53119,297,279,83.89261744966443,95.30201342281879,0,0,100.06835155604313,120,720,34,15,14,25,13,13,15,40,342,20,37,12,12,10,13,11,531,50,32,121,55,37,60,150,1612,72,153,39,37,38,43,28
180,1,47874,47874,313,273,85.98726114649682,95.54140127388536,0,0,77.01656294871972,120,720,103,14,12,17,11,21,12,41,232,15,47,14,17,9,14,12,918,43,50,51,40,57,49,167,1221,46,170,42,63,21,46,51
180,1,47373,47373,313,279,87.89808917197452,96.81528662420382,0,0,77.206489066636,120,720,80,16,17,19,12,16,8,46,253,20,42,11,17,15,13,11,842,52,62,65,38,68,28,170,1330,61,160,34,50,44,41,40
180,1,46793,46793,319,285,87.7742946708464,93.73040752351098,0,0,73.15552084266558,120,720,94,15,12,23,13,15,11,39,214,16,39,12,15,12,14,9,940,54,37,100,62,70,39,143,1081,48,147,42,51,39,31,34
180,1,46562,46562,317,281,87.42138364779875,95.59748427672956,0,0,72.43162507090784,120,720,152,16,14,25,16,14,15,45,166,21,43,14,14,9,12,11,900,69,49,100,53,72,72,201,1231,72,134,49,38,32,29,39
180,1,51331,51331,313,289,91.71974522292994,94.90445859872611,0,0,76.62562294299849,120,720,55,16,18,20,13,13,11,47,267,14,38,14,19,9,12,14,526,42,100,91,35,42,45,156,1739,38,126,40,65,54,24,35
180,1,52877,52877,299,268,86.33333333333333,95.33333333333334,0,0,78.71419953427585,120,720,33,23,12,22,14,16,13,39,337,19,40,15,14,11,12,12,538,57,31,72,41,53,28,129,1479,69,130,37,90,60,35,47
180,1,44253,44253,333,315,89.22155688622755,95.50898203592814,0,0,72.68577443066748,120,720,123,15,11,22,17,17,13,41,131,24,46,14,14,13,10,12,988,61,35,82,64,70,46,199,759,95,137,45,91,57,28,41
180,1,50963,50963,300,254,84.0531561461794,95.68106312292359,0,0,80.63602120541738,120,720,32,13,12,20,15,12,11,41,330,16,46,12,13,12,12,14,295,41,34,50,68,36,34,143,1425,75,151,40,35,29,66,52
180,1,44026,44026,357,337,92.17877094972067,96.64804469273743,0,0,60.099651529605154,120,720,87,15,10,20,17,17,12,39,82,11,47,15,14,15,14,11,775,52,27,53,113,36,26,170,564,22,126,42,33,58,73,39
180,1,51989,51989,297,269,86.91275167785236,96.64429530201343,0,0,100.96241438637946,120,720,32,11,12,24,12,17,11,41,343,16,46,12,12,12,13,12,512,38,30,75,37,38,50,200,1492,57,210,46,30,40,34,29
180,1,46648,46648,318,298,89.34169278996865,95.61128526645768,0,0,78.76975263610376,120,720,55,15,15,22,14,23,9,34,250,20,43,13,13,10,14,10,538,49,56,73,63,91,30,119,1413,92,148,39,43,35,43,38
180,1,45507,45507,319,295,84.375,93.4375,0,0,74.94563588734042,120,720,147,16,11,24,10,17,14,45,161,18,48,13,13,9,10,16,911,71,28,125,35,40,38,201,1105,43,137,64,53,40,42,40
180,1,44564,44564,346,323,92.21902017291066,96.54178674351584,0,0,61.93052490590121,120,720,108,16,14,13,11,14,9,39,103,22,36,15,17,14,14,14,895,44,68,47,47,47,36,184,933,49,105,47,81,48,52,53
180,1,46992,46992,324,304,86.46153846153845,95.07692307692308,0,0,73.8871290826295,120,720,64,13,16,21,17,11,11,39,218,22,41,12,14,11,12,12,620,46,59,63,51,35,35,131,1366,53,169,39,43,40,41,43
180,1,48673,48673,310,289,89.38906752411575,94.85530546623794,0,0,68.04790049841053,120,720,106,13,14,20,13,16,13,45,240,20,42,15,15,18,11,10,891,57,47,77,44,35,45,155,1493,38,157,34,37,42,51,34
180,1,44716,44716,332,295,87.42514970059881,95.20958083832335,0,0,96.49854410694597,120,720,91,18,11,26,11,13,14,41,163,19,46,12,17,12,10,10,864,48,40,136,41,66,91,153,1090,81,169,29,105,31,42,25
180,1,37997,35183,194,181,77.41935483870968,81.5668202764977,0,0,72.35099907406651,120,720,38,6,11,18,16,19,9,47,329,12,39,10,14,12,13,11,537,13,25,42,31,99,34,134,1629,37,125,21,32,31,34,27
180,1,47204,47204,330,306,89.42598187311178,96.37462235649546,0,0,77.43983805883133,120,720,61,15,17,29,9,14,8,38,203,23,42,10,14,12,13,9,687,41,54,102,49,47,27,157,1189,60,130,33,77,48,51,27
180,1,49114,49020,301,285,88.88888888888889,94.77124183006535,0,0,69.86835611544988,120,720,55,16,12,15,15,17,8,37,254,23,42,17,18,18,10,10,519,70,57,47,47,50,33,184,1612,53,137,41,66,73,32,31
180,1,49833,49833,298,259,85.95317725752508,95.9866220735786,0,0,91.19407718844813,120,720,34,14,16,19,17,13,12,36,334,21,53,17,13,13,18,12,524,45,54,65,59,46,40,160,1549,77,167,67,43,32,62,31
