,,,,,,,,,,,,,Graadt van Roggenweg,24 Oktoberplein,5 Meiplein,Vasco da Gamalaan,Kanaleneiland-Zuid,P+R Westraven,Zuilenstein,Batau Noord,Wijkersloot,Stadscentrum,Merwestein,Fokkesteeg,Wiersdijk,Nieuwegein Zuid,,,,,,,,,,,,,,,,
1.166666667,2.15,0.816666667,1.266666667,1.266666667,1.266666667,2.25,1.483333333,0.916666667,1.716666667,1.2,1.166666667,1,70,129,49,76,76,76,135,89,55,103,72,70,60,81,,,,,,,,,,,,,,,,
1.233333333,2,0.816666667,1.583333333,1.35,1.383333333,2.416666667,1.6,0.95,1.733333333,1.3,1.3,1.133333333,74,120,49,95,81,83,145,96,57,104,78,78,68,93,,,,,,,,,,,,,,,,
1.083333333,2.066666667,0.766666667,1.433333333,1.333333333,1.366666667,2.483333333,1.633333333,0.933333333,1.583333333,1.233333333,1.25,1.1,65,124,46,86,80,82,149,98,56,95,74,75,66,81,,,,,,,,,,,,,,,,
1.15,2,0.85,1.416666667,1.216666667,1.4,2.483333333,1.633333333,0.9,1.533333333,1.166666667,1.333333333,1.05,69,120,51,85,73,84,149,98,54,92,70,80,63,83,,,,,,,,,,,,,,,,
1.233333333,2.166666667,0.866666667,1.533333333,1.233333333,1.45,2.583333333,1.716666667,0.983333333,1.65,1.25,1.35,1.133333333,74,130,52,92,74,87,155,103,59,99,75,81,68,81,,,,,,,,,,,,,,,,
0.833333333,1.9,0.766666667,1.466666667,1.316666667,2.033333333,2.35,1.533333333,0.9,1.583333333,1.283333333,1.216666667,1.033333333,50,114,46,88,79,122,141,92,54,95,77,73,62,79,,,,,,,,,,,,,,,,
1.283333333,2,0.816666667,1.383333333,1.266666667,1.316666667,2.466666667,1.583333333,0.9,1.7,1.433333333,1.25,1.066666667,77,120,49,83,76,79,148,95,54,102,86,75,64,95,,,,,,,,,,,,,,,,
1.233333333,2.05,0.8,1.4,1.266666667,1.3,2.566666667,1.516666667,0.916666667,1.6,1.2,1.183333333,1.1,74,123,48,84,76,78,154,91,55,96,72,71,66,80,,,,,,,,,,,,,,,,
0.933333333,1.883333333,0.566666667,1.333333333,1.166666667,1.233333333,2.483333333,1.633333333,0.95,1.95,0.866666667,1.216666667,0.916666667,56,113,34,80,70,74,149,98,57,117,52,73,55,96,,,,,,,,,,,,,,,,
1.216666667,1.966666667,0.816666667,1.4,1.266666667,1.35,2.316666667,1.6,0.933333333,1.633333333,1.116666667,1.233333333,1.066666667,73,118,49,84,76,81,139,96,56,98,67,74,64,86,,,,,,,,,,,,,,,,
1.2,2.25,0.816666667,1.5,1.366666667,1.433333333,2.666666667,1.666666667,1.016666667,1.75,1.283333333,1.283333333,1.15,72,135,49,90,82,86,160,100,61,105,77,77,69,89,,,,,,,,,,,,,,,,
1.266666667,2.183333333,0.9,1.7,1.333333333,1.266666667,2.316666667,1.583333333,0.916666667,1.683333333,1.25,1.233333333,1.1,76,131,54,102,80,76,139,95,55,101,75,74,66,88,,,,,,,,,,,,,,,,
1.8,2.033333333,0.833333333,1.416666667,1.3,1.366666667,2.566666667,1.516666667,0.966666667,1.683333333,1.566666667,1.133333333,1.166666667,108,122,50,85,78,82,154,91,58,101,94,68,70,83,,,,,,,,,,,,,,,,
1.533333333,2.166666667,0.833333333,1.366666667,1.366666667,1.4,2.433333333,1.516666667,0.916666667,1.583333333,1.483333333,1,1.083333333,92,130,50,82,82,84,146,91,55,95,89,60,65,74,,,,,,,,,,,,,,,,
1.266666667,2.05,0.866666667,1.383333333,1.45,1.416666667,2.566666667,1.566666667,0.95,1.583333333,1.233333333,1.333333333,1.1,76,123,52,83,87,85,154,94,57,95,74,80,66,87,,,,,,,,,,,,,,,,
1.283333333,2.166666667,0.866666667,1.466666667,1.3,1.35,2.5,1.633333333,1,1.733333333,1.216666667,1.283333333,1.1,77,130,52,88,78,81,150,98,60,104,73,77,66,78,,,,,,,,,,,,,,,,
1.25,2.233333333,0.866666667,1.4,1.433333333,1.35,2.516666667,1.616666667,0.983333333,1.733333333,1.333333333,1.066666667,1.083333333,75,134,52,84,86,81,151,97,59,104,80,64,65,70,,,,,,,,,,,,,,,,
1.6,2.216666667,0.866666667,1.483333333,1.433333333,1.3,3.033333333,1.55,1.066666667,1.85,1.6,1.183333333,1.183333333,96,133,52,89,86,78,182,93,64,111,96,71,71,81,,,,,,,,,,,,,,,,
1.45,1.716666667,0.783333333,1.4,1.35,1.383333333,2.566666667,1.466666667,0.9,1.483333333,1.15,1.166666667,1,87,103,47,84,81,83,154,88,54,89,69,70,60,73,,,,,,,,,,,,,,,,
1.383333333,2.05,0.85,1.583333333,1.566666667,1.466666667,2.616666667,1.683333333,1.016666667,1.7,1.566666667,1.316666667,1.183333333,83,123,51,95,94,88,157,101,61,102,94,79,71,80,,,,,,,,,,,,,,,,
1.016666667,1.916666667,0.783333333,1.383333333,1.583333333,1.533333333,2.3,1.633333333,1.016666667,1.7,1.166666667,1.183333333,1.05,61,115,47,83,95,92,138,98,61,102,70,71,63,78,,,,,,,,,,,,,,,,
1.3,2.15,0.85,1.566666667,1.316666667,1.383333333,2.333333333,1.516666667,0.933333333,1.65,1.35,1.35,1.066666667,78,129,51,94,79,83,140,91,56,99,81,81,64,84,,,,,,,,,,,,,,,,
1.233333333,2.1,0.833333333,1.483333333,1.4,1.35,2.45,1.6,0.966666667,1.716666667,1.366666667,1.3,1.1,74,126,50,89,84,81,147,96,58,103,82,78,66,83,,,,,,,,,,,,,,,,
1.1,2.033333333,0.783333333,1.35,1.233333333,3.416666667,2.483333333,1.6,0.983333333,1.633333333,1.133333333,1.183333333,1.05,66,122,47,81,74,205,149,96,59,98,68,71,63,77,,,,,,,,,,,,,,,,
0.833333333,1.95,0.7,1.233333333,1.85,1.7,2.3,1.2,0.783333333,1.333333333,1.066666667,1.133333333,0.916666667,50,117,42,74,111,102,138,72,47,80,64,68,55,79,,,,,,,,,,,,,,,,
1,2.133333333,0.816666667,1.55,1.45,1.416666667,2.45,1.5,0.916666667,1.583333333,1.05,1.216666667,1.066666667,60,128,49,93,87,85,147,90,55,95,63,73,64,82,,,,,,,,,,,,,,,,
0.933333333,2.333333333,0.8,1.416666667,1.316666667,1.316666667,2.25,1.566666667,0.933333333,1.566666667,1.15,1.233333333,1.033333333,56,140,48,85,79,79,135,94,56,94,69,74,62,78,,,,,,,,,,,,,,,,
1.15,2.266666667,0.8,1.466666667,1.2,1.333333333,2.433333333,1.583333333,0.9,1.583333333,1.3,1.233333333,1.066666667,69,136,48,88,72,80,146,95,54,95,78,74,64,83,,,,,,,,,,,,,,,,
0.916666667,2.25,0.883333333,1.483333333,1.366666667,1.416666667,2.55,1.716666667,1.116666667,1.916666667,1.133333333,1.366666667,1.15,55,135,53,89,82,85,153,103,67,115,68,82,69,110,,,,,,,,,,,,,,,,
1.016666667,2.1,0.733333333,1.283333333,1.3,1.316666667,2.2,1.483333333,1.016666667,1.666666667,1.166666667,1.083333333,0.983333333,61,126,44,77,78,79,132,89,61,100,70,65,59,106,,,,,,,,,,,,,,,,
1,1.983333333,0.833333333,1.366666667,1.3,1.366666667,2.383333333,1.666666667,0.933333333,1.716666667,1.25,1.216666667,1.033333333,60,119,50,82,78,82,143,100,56,103,75,73,62,94,,,,,,,,,,,,,,,,
1.116666667,2.05,0.85,1.483333333,1.4,1.483333333,2.933333333,1.65,0.933333333,1.616666667,1.333333333,1.266666667,1.083333333,67,123,51,89,84,89,176,99,56,97,80,76,65,89,,,,,,,,,,,,,,,,
0.933333333,2,0.75,1.433333333,1.35,1.316666667,2.616666667,1.483333333,0.9,1.583333333,1.3,1.25,1.15,56,120,45,86,81,79,157,89,54,95,78,75,69,75,,,,,,,,,,,,,,,,
1.366666667,2.183333333,0.816666667,1.45,1.233333333,1.35,2.383333333,1.55,0.916666667,1.6,1.316666667,1.15,1.15,82,131,49,87,74,81,143,93,55,96,79,69,69,78,,,,,,,,,,,,,,,,
0.933333333,2.016666667,0.716666667,1.283333333,1.316666667,1.716666667,2.383333333,1.533333333,0.816666667,2.316666667,1.183333333,1.1,1,56,121,43,77,79,103,143,92,49,139,71,66,60,83,,,,,,,,,,,,,,,,
0.85,1.816666667,0.733333333,1.3,1.2,1.4,2.366666667,1.55,0.883333333,1.6,1.15,1.2,1.066666667,51,109,44,78,72,84,142,93,53,96,69,72,64,80,,,,,,,,,,,,,,,,
0.95,2.133333333,0.783333333,1.416666667,1.283333333,1.316666667,2.383333333,1.583333333,0.9,1.6,1.466666667,1,1.066666667,57,128,47,85,77,79,143,95,54,96,88,60,64,77,,,,,,,,,,,,,,,,
0.85,2.016666667,0.816666667,1.35,1.316666667,1.3,2.35,1.55,0.916666667,1.85,0.983333333,1.116666667,0.983333333,51,121,49,81,79,78,141,93,55,111,59,67,59,75,,,,,,,,,,,,,,,,
0.966666667,2.066666667,0.833333333,1.333333333,1.283333333,1.366666667,2.366666667,1.6,0.916666667,1.75,1.45,1.25,1.15,58,124,50,80,77,82,142,96,55,105,87,75,69,64,,,,,,,,,,,,,,,,
0.983333333,2.016666667,0.766666667,1.366666667,1.3,1.4,2.45,1.483333333,0.9,1.583333333,1.233333333,1.183333333,1.016666667,59,121,46,82,78,84,147,89,54,95,74,71,61,79,,,,,,,,,,,,,,,,
1.216666667,1.983333333,0.8,1.383333333,1.3,1.6,2.516666667,1.616666667,0.916666667,1.6,1.366666667,1.233333333,1.033333333,73,119,48,83,78,96,151,97,55,96,82,74,62,83,,,,,,,,,,,,,,,,
1.2,2.083333333,0.833333333,1.516666667,1.3,1.366666667,2.516666667,1.566666667,0.883333333,1.65,1.2,1.2,1.066666667,72,125,50,91,78,82,151,94,53,99,72,72,64,89,,,,,,,,,,,,,,,,
1.183333333,2.05,0.75,1.433333333,1.3,1.283333333,2.416666667,1.583333333,0.9,1.55,1.266666667,1.233333333,1.066666667,71,123,45,86,78,77,145,95,54,93,76,74,64,86,,,,,,,,,,,,,,,,
1.033333333,2.15,0.883333333,1.55,1.35,1.35,2.433333333,1.65,0.966666667,1.666666667,1.216666667,1.266666667,1.116666667,62,129,53,93,81,81,146,99,58,100,73,76,67,81,,,,,,,,,,,,,,,,
0.866666667,2.65,0.683333333,1.25,1.266666667,1.566666667,2.383333333,1.25,0.783333333,1.916666667,0.866666667,1.083333333,0.85,52,159,41,75,76,94,143,75,47,115,52,65,51,85,,,,,,,,,,,,,,,,
1.166666667,1.883333333,0.783333333,1.516666667,1.233333333,1.3,2.333333333,1.483333333,0.9,1.566666667,1.2,1.2,1.033333333,70,113,47,91,74,78,140,89,54,94,72,72,62,79,,,,,,,,,,,,,,,,
0.816666667,1.733333333,0.683333333,1.2,1.35,1.2,2.566666667,1.583333333,0.983333333,1.666666667,1.316666667,1.266666667,1.133333333,49,104,41,72,81,72,154,95,59,100,79,76,68,83,,,,,,,,,,,,,,,,
1.183333333,1.9,0.683333333,1.483333333,1.283333333,1.3,2.433333333,1.5,0.883333333,1.55,1.15,1.2,1.066666667,71,114,41,89,77,78,146,90,53,93,69,72,64,81,,,,,,,,,,,,,,,,
1.25,2.1,0.833333333,1.366666667,1.266666667,4.233333333,2.35,1.5,0.883333333,1.583333333,1.083333333,1.5,1.05,75,126,50,82,76,254,141,90,53,95,65,90,63,83,,,,,,,,,,,,,,,,
1.033333333,2.133333333,0.85,1.483333333,1.25,1.283333333,2.516666667,1.566666667,0.95,1.566666667,1.133333333,1.2,1.066666667,62,128,51,89,75,77,151,94,57,94,68,72,64,82,,,,,,,,,,,,,,,,
1.1,1.866666667,0.766666667,1.4,1.333333333,1.316666667,2.383333333,1.5,0.9,1.666666667,1.233333333,1.25,1.083333333,66,112,46,84,80,79,143,90,54,100,74,75,65,84,,,,,,,,,,,,,,,,
0.9,1.983333333,0.75,1.433333333,1.233333333,1.266666667,2.5,1.483333333,0.9,1.716666667,1.233333333,1.233333333,1.05,54,119,45,86,74,76,150,89,54,103,74,74,63,76,,,,,,,,,,,,,,,,
1.233333333,1.95,0.816666667,1.45,1.433333333,1.4,2.45,1.516666667,0.95,1.583333333,1.35,1.283333333,1.116666667,74,117,49,87,86,84,147,91,57,95,81,77,67,92,,,,,,,,,,,,,,,,
1.233333333,1.95,0.85,1.55,1.316666667,1.533333333,2.45,1.55,0.866666667,1.666666667,1.166666667,1.15,1.016666667,74,117,51,93,79,92,147,93,52,100,70,69,61,85,,,,,,,,,,,,,,,,
1.116666667,2.033333333,0.75,1.383333333,1.233333333,1.316666667,2.366666667,1.583333333,0.883333333,1.533333333,1.316666667,1.233333333,1.05,67,122,45,83,74,79,142,95,53,92,79,74,63,75,,,,,,,,,,,,,,,,
1.283333333,1.933333333,0.866666667,1.466666667,1.3,1.333333333,2.4,1.6,0.933333333,1.583333333,1.316666667,1.15,1.05,77,116,52,88,78,80,144,96,56,95,79,69,63,74,,,,,,,,,,,,,,,,
0.983333333,2.116666667,0.783333333,1.483333333,1.35,1.333333333,2.65,1.483333333,0.95,1.6,1.2,1.216666667,1.05,59,127,47,89,81,80,159,89,57,96,72,73,63,83,,,,,,,,,,,,,,,,
1.233333333,1.966666667,0.766666667,1.433333333,1.316666667,1.35,2.333333333,1.616666667,0.916666667,1.733333333,1.25,1.25,1.033333333,74,118,46,86,79,81,140,97,55,104,75,75,62,85,,,,,,,,,,,,,,,,
1.6,2.6,0.8,2.116666667,1.5,1.3,4.133333333,1.8,0.883333333,1.716666667,1.2,1.25,0.983333333,96,156,48,127,90,78,248,108,53,103,72,75,59,73,,,,,,,,,,,,,,,,
1.066666667,2.1,0.816666667,1.366666667,1.233333333,1.3,2.383333333,1.55,0.983333333,1.733333333,1.2,1.2,1.033333333,64,126,49,82,74,78,143,93,59,104,72,72,62,77,,,,,,,,,,,,,,,,
1.216666667,2.033333333,0.883333333,1.466666667,1.35,1.35,2.4,1.55,1,1.616666667,1.2,1.433333333,1.116666667,73,122,53,88,81,81,144,93,60,97,72,86,67,82,,,,,,,,,,,,,,,,
1.15,2.1,0.8,1.366666667,1.3,1.3,2.416666667,1.516666667,0.916666667,1.766666667,1.133333333,1.283333333,1.083333333,69,126,48,82,78,78,145,91,55,106,68,77,65,82,,,,,,,,,,,,,,,,
1.05,2.1,0.85,1.433333333,1.35,1.533333333,2.65,1.616666667,0.966666667,1.716666667,1.133333333,1.2,1.05,63,126,51,86,81,92,159,97,58,103,68,72,63,81,,,,,,,,,,,,,,,,
1.233333333,1.95,0.766666667,1.383333333,1.216666667,1.35,2.316666667,1.633333333,0.883333333,1.583333333,1.3,1.033333333,1.033333333,74,117,46,83,73,81,139,98,53,95,78,62,62,79,,,,,,,,,,,,,,,,
0.95,2.033333333,0.85,1.583333333,1.283333333,1.733333333,2.35,1.416666667,0.816666667,1.35,1.083333333,1.25,0.95,57,122,51,95,77,104,141,85,49,81,65,75,57,80,,,,,,,,,,,,,,,,
1.25,1.966666667,0.766666667,1.516666667,1.416666667,1.4,2.4,1.583333333,0.9,1.533333333,1.45,1.25,1.083333333,75,118,46,91,85,84,144,95,54,92,87,75,65,91,,,,,,,,,,,,,,,,
0.983333333,2.383333333,0.85,1.466666667,1.35,1.416666667,2.466666667,1.55,0.866666667,1.616666667,1.2,1.233333333,1.05,59,143,51,88,81,85,148,93,52,97,72,74,63,88,,,,,,,,,,,,,,,,
1.05,2.166666667,0.783333333,1.45,1.366666667,1.383333333,2.566666667,1.583333333,0.966666667,1.716666667,1.233333333,1.416666667,1.05,63,130,47,87,82,83,154,95,58,103,74,85,63,88,,,,,,,,,,,,,,,,
1.383333333,2.1,0.9,1.566666667,1.4,1.333333333,2.683333333,1.666666667,0.966666667,1.933333333,1.3,1.333333333,1.1,83,126,54,94,84,80,161,100,58,116,78,80,66,91,,,,,,,,,,,,,,,,
1.5,2.1,0.8,1.416666667,1.45,1.183333333,2.516666667,1.6,0.916666667,1.55,1.216666667,1.233333333,1.083333333,90,126,48,85,87,71,151,96,55,93,73,74,65,75,,,,,,,,,,,,,,,,
1.266666667,2.033333333,0.85,1.4,1.45,1.433333333,3.25,1.566666667,0.9,1.583333333,1.283333333,1.066666667,1.066666667,76,122,51,84,87,86,195,94,54,95,77,64,64,86,,,,,,,,,,,,,,,,
1.516666667,2.283333333,0.983333333,1.6,1.516666667,1.816666667,2.366666667,1.633333333,1.016666667,1.65,1.3,1.416666667,1.216666667,91,137,59,96,91,109,142,98,61,99,78,85,73,89,,,,,,,,,,,,,,,,
1.233333333,2.05,0.8,1.55,1.266666667,1.366666667,2.533333333,1.55,0.95,1.6,1.133333333,1.233333333,1.133333333,74,123,48,93,76,82,152,93,57,96,68,74,68,73,,,,,,,,,,,,,,,,
1.333333333,2.25,0.95,1.55,1.65,1.533333333,2.716666667,1.566666667,1.083333333,1.7,1.4,1.133333333,1.183333333,80,135,57,93,99,92,163,94,65,102,84,68,71,82,,,,,,,,,,,,,,,,
1.533333333,1.933333333,0.85,1.483333333,1.383333333,1.4,3.516666667,1.35,0.966666667,1.633333333,1.466666667,1.316666667,0.933333333,92,116,51,89,83,84,211,81,58,98,88,79,56,76,,,,,,,,,,,,,,,,
1.3,2.116666667,0.833333333,1.383333333,1.366666667,2.066666667,2.233333333,1.583333333,0.933333333,1.616666667,1.166666667,1.3,0.866666667,78,127,50,83,82,124,134,95,56,97,70,78,52,87,,,,,,,,,,,,,,,,
1.85,1.966666667,0.883333333,1.483333333,1.8,1.183333333,2.766666667,1.583333333,1.133333333,1.7,1.35,1.366666667,1.15,111,118,53,89,108,71,166,95,68,102,81,82,69,81,,,,,,,,,,,,,,,,
1.65,2.116666667,0.883333333,1.683333333,1.45,1.566666667,2.8,1.733333333,1.05,1.95,1.383333333,1.466666667,1.066666667,99,127,53,101,87,94,168,104,63,117,83,88,64,76,,,,,,,,,,,,,,,,
0.916666667,2.066666667,0.7,1.5,1.233333333,1.3,2.4,1.45,0.766666667,1.4,1.133333333,1.183333333,1.05,55,124,42,90,74,78,144,87,46,84,68,71,63,83,,,,,,,,,,,,,,,,
1.116666667,2.2,0.916666667,1.583333333,1.533333333,1.4,2.55,1.55,0.966666667,1.75,1.166666667,1.283333333,1.05,67,132,55,95,92,84,153,93,58,105,70,77,63,85,,,,,,,,,,,,,,,,
1.033333333,2.133333333,0.833333333,1.5,1.35,1.383333333,2.533333333,1.566666667,0.9,1.816666667,1.2,1.233333333,1.1,62,128,50,90,81,83,152,94,54,109,72,74,66,92,,,,,,,,,,,,,,,,
0.9,2.15,0.8,1.5,1.383333333,1.333333333,2.416666667,1.45,0.916666667,1.6,1.233333333,1.2,1.016666667,54,129,48,90,83,80,145,87,55,96,74,72,61,92,,,,,,,,,,,,,,,,
1.2,2.016666667,0.833333333,1.583333333,1.433333333,1.366666667,2.416666667,1.516666667,0.933333333,1.75,1.216666667,1.3,1.1,72,121,50,95,86,82,145,91,56,105,73,78,66,85,,,,,,,,,,,,,,,,
1.333333333,2.133333333,0.833333333,1.433333333,1.283333333,1.416666667,2.55,1.533333333,0.966666667,1.633333333,1.65,1.283333333,1.2,80,128,50,86,77,85,153,92,58,98,99,77,72,75,,,,,,,,,,,,,,,,
0.916666667,2.15,0.85,1.383333333,2.516666667,1.3,2.333333333,1.533333333,0.883333333,1.6,1.283333333,1.25,1.1,55,129,51,83,151,78,140,92,53,96,77,75,66,68,,,,,,,,,,,,,,,,
1.233333333,2.083333333,0.866666667,1.55,1.416666667,2.2,2.4,1.616666667,0.95,1.7,1.233333333,1.183333333,1.033333333,74,125,52,93,85,132,144,97,57,102,74,71,62,82,,,,,,,,,,,,,,,,
1.083333333,2.166666667,0.833333333,1.516666667,1.35,1.433333333,2.333333333,1.533333333,0.933333333,1.45,1.283333333,1.266666667,1.066666667,65,130,50,91,81,86,140,92,56,87,77,76,64,87,,,,,,,,,,,,,,,,
0.983333333,1.966666667,0.816666667,1.45,1.25,1.3,2.433333333,1.55,0.883333333,1.766666667,1.15,1.2,1,59,118,49,87,75,78,146,93,53,106,69,72,60,74,,,,,,,,,,,,,,,,
0.933333333,2.133333333,0.733333333,1.366666667,1.366666667,1.25,2.483333333,1.5,0.916666667,1.666666667,1.216666667,1.133333333,1.016666667,56,128,44,82,82,75,149,90,55,100,73,68,61,80,,,,,,,,,,,,,,,,
1.116666667,2.366666667,0.966666667,1.55,1.383333333,1.416666667,2.8,1.783333333,1.1,1.766666667,1.316666667,1.366666667,1.216666667,67,142,58,93,83,85,168,107,66,106,79,82,73,88,,,,,,,,,,,,,,,,
0.933333333,2.333333333,0.85,1.333333333,1.25,1.3,2.3,1.533333333,0.983333333,1.6,1.183333333,1.3,1.066666667,56,140,51,80,75,78,138,92,59,96,71,78,64,66,,,,,,,,,,,,,,,,
1.2,2.116666667,0.9,1.45,1.283333333,1.45,2.45,1.533333333,0.883333333,1.7,1.216666667,1.333333333,1.05,72,127,54,87,77,87,147,92,53,102,73,80,63,94,,,,,,,,,,,,,,,,
0.933333333,2.133333333,0.783333333,1.433333333,1.233333333,1.266666667,2.266666667,1.516666667,0.9,1.633333333,1.133333333,1.183333333,1.116666667,56,128,47,86,74,76,136,91,54,98,68,71,67,67,,,,,,,,,,,,,,,,
1.266666667,2.016666667,0.816666667,1.433333333,1.316666667,1.35,2.916666667,1.783333333,1.45,1.366666667,1.283333333,1.216666667,1.083333333,76,121,49,86,79,81,175,107,87,82,77,73,65,86,,,,,,,,,,,,,,,,
1.366666667,2.166666667,0.733333333,1.483333333,1.3,1.3,2.466666667,1.55,0.883333333,1.633333333,1.233333333,1.25,1.083333333,82,130,44,89,78,78,148,93,53,98,74,75,65,80,,,,,,,,,,,,,,,,
0.966666667,1.866666667,0.816666667,1.433333333,1.333333333,1.316666667,2.466666667,1.483333333,0.866666667,1.666666667,1.25,1.233333333,1.05,58,112,49,86,80,79,148,89,52,100,75,74,63,84,,,,,,,,,,,,,,,,
1.183333333,1.783333333,0.766666667,1.35,2,1.333333333,2.3,1.55,0.9,1.533333333,1.116666667,1.183333333,1.05,71,107,46,81,120,80,138,93,54,92,67,71,63,76,,,,,,,,,,,,,,,,
0.933333333,1.983333333,0.95,1.383333333,1.3,1.366666667,2.466666667,1.5,0.9,1.5,1.233333333,1.2,1,56,119,57,83,78,82,148,90,54,90,74,72,60,76,,,,,,,,,,,,,,,,
1.016666667,2.016666667,0.733333333,1.383333333,1.333333333,1.15,2.433333333,1.533333333,0.833333333,1.55,1.433333333,0.983333333,0.933333333,61,121,44,83,80,69,146,92,50,93,86,59,56,71,,,,,,,,,,,,,,,,
1.183333333,1.9,0.8,1.25,1.233333333,1.266666667,2.416666667,1.5,0.916666667,1.633333333,1.166666667,1.166666667,1,71,114,48,75,74,76,145,90,55,98,70,70,60,76,,,,,,,,,,,,,,,,
0.966666667,2,0.766666667,1.366666667,1.233333333,1.25,2.3,1.416666667,0.883333333,1.516666667,1.25,1.2,1.016666667,58,120,46,82,74,75,138,85,53,91,75,72,61,82,,,,,,,,,,,,,,,,
0.966666667,2.183333333,0.766666667,1.4,1.333333333,1.316666667,2.283333333,1.516666667,0.95,1.433333333,1.15,1.133333333,1,58,131,46,84,80,79,137,91,57,86,69,68,60,76,,,,,,,,,,,,,,,,
1.333333333,2.1,0.733333333,1.366666667,1.3,1.383333333,2.45,1.533333333,0.9,1.766666667,1.333333333,1.233333333,1.033333333,80,126,44,82,78,83,147,92,54,106,80,74,62,80,,,,,,,,,,,,,,,,
1.033333333,2.233333333,0.75,1.516666667,1.383333333,1.55,2.616666667,1.583333333,0.966666667,1.666666667,1.15,1.233333333,1.016666667,62,134,45,91,83,93,157,95,58,100,69,74,61,82,,,,,,,,,,,,,,,,
0.9,2.083333333,0.816666667,1.483333333,1.266666667,1.283333333,2.383333333,1.483333333,0.85,1.55,1.266666667,1.133333333,1.016666667,54,125,49,89,76,77,143,89,51,93,76,68,61,79,,,,,,,,,,,,,,,,
0.966666667,1.95,0.883333333,1.383333333,1.433333333,1.316666667,2.383333333,1.466666667,1,1.7,1.166666667,1.25,1.066666667,58,117,53,83,86,79,143,88,60,102,70,75,64,85,,,,,,,,,,,,,,,,
0.983333333,2.033333333,0.8,1.333333333,1.533333333,1.2,2.2,1.566666667,0.916666667,1.5,1.183333333,1.2,1.083333333,59,122,48,80,92,72,132,94,55,90,71,72,65,64,,,,,,,,,,,,,,,,
0.983333333,1.95,0.766666667,1.433333333,1.283333333,1.35,2.266666667,1.533333333,0.866666667,1.533333333,1.183333333,1.183333333,1,59,117,46,86,77,81,136,92,52,92,71,71,60,79,,,,,,,,,,,,,,,,
1.2,2.05,0.65,1.15,1.15,1.05,2.216666667,1.35,0.833333333,1.666666667,1.3,1.166666667,0.983333333,72,123,39,69,69,63,133,81,50,100,78,70,59,86,,,,,,,,,,,,,,,,
1.55,2.033333333,0.666666667,1.25,1.216666667,1.25,2.333333333,1.483333333,0.866666667,1.483333333,1.216666667,1.2,1,93,122,40,75,73,75,140,89,52,89,73,72,60,76,,,,,,,,,,,,,,,,
1.2,1.983333333,0.783333333,1.35,1.366666667,1.283333333,2.4,1.616666667,0.883333333,1.75,1.2,1.2,1.016666667,72,119,47,81,82,77,144,97,53,105,72,72,61,79,,,,,,,,,,,,,,,,
1.1,2,0.8,1.366666667,1.266666667,1.283333333,2.316666667,1.5,0.9,1.75,1.283333333,1.166666667,1,66,120,48,82,76,77,139,90,54,105,77,70,60,71,,,,,,,,,,,,,,,,
1.266666667,2.05,0.85,1.5,1.366666667,1.383333333,2.483333333,1.733333333,0.983333333,1.833333333,1.333333333,1.416666667,1.116666667,76,123,51,90,82,83,149,104,59,110,80,85,67,89,,,,,,,,,,,,,,,,
1.1,2.116666667,0.8,1.5,1.4,1.466666667,2.616666667,1.533333333,0.95,1.7,1.216666667,1.316666667,1.066666667,66,127,48,90,84,88,157,92,57,102,73,79,64,86,,,,,,,,,,,,,,,,
0.966666667,2.05,0.766666667,1.5,1.266666667,1.333333333,2.333333333,1.466666667,0.95,1.6,1.3,1.216666667,1.033333333,58,123,46,90,76,80,140,88,57,96,78,73,62,78,,,,,,,,,,,,,,,,
1.033333333,2.166666667,0.833333333,1.483333333,1.35,1.283333333,2.383333333,1.766666667,0.933333333,1.65,1.25,1.316666667,1.066666667,62,130,50,89,81,77,143,106,56,99,75,79,64,83,,,,,,,,,,,,,,,,
0.9,1.85,0.766666667,1.316666667,1.283333333,1.383333333,2.416666667,1.55,0.933333333,1.6,1.45,1.3,1.133333333,54,111,46,79,77,83,145,93,56,96,87,78,68,81,,,,,,,,,,,,,,,,
1.183333333,2,0.816666667,1.366666667,1.283333333,1.4,2.433333333,1.666666667,0.95,1.783333333,1.25,1.216666667,1.066666667,71,120,49,82,77,84,146,100,57,107,75,73,64,80,,,,,,,,,,,,,,,,
0.916666667,1.95,0.65,1.5,1.266666667,1.016666667,2.25,1.383333333,0.85,1.633333333,1.216666667,1.133333333,0.933333333,55,117,39,90,76,61,135,83,51,98,73,68,56,84,,,,,,,,,,,,,,,,
1.116666667,2.016666667,0.833333333,1.516666667,1.4,1.466666667,2.366666667,1.633333333,0.916666667,1.75,1.116666667,1.233333333,1.066666667,67,121,50,91,84,88,142,98,55,105,67,74,64,84,,,,,,,,,,,,,,,,
1.116666667,2.15,0.783333333,1.366666667,1.216666667,1.383333333,2.2,1.566666667,1,1.616666667,1.25,1.216666667,1.033333333,67,129,47,82,73,83,132,94,60,97,75,73,62,78,,,,,,,,,,,,,,,,
1.033333333,2.25,0.816666667,1.466666667,1.366666667,1.45,2.516666667,1.633333333,0.983333333,1.7,1.25,1.3,1.133333333,62,135,49,88,82,87,151,98,59,102,75,78,68,76,,,,,,,,,,,,,,,,
1.7,2.366666667,0.816666667,1.483333333,1.3,1.416666667,2.45,1.7,0.916666667,1.566666667,1.116666667,1.2,1.016666667,102,142,49,89,78,85,147,102,55,94,67,72,61,84,,,,,,,,,,,,,,,,
