q,schedule,passenger_entered,passenger_exited,trams_too_late_cs,trams_too_late_pr, %trams_late_PR>1,%trams_lateCS>1,trams_too_early_cs,trams_too_early_pr,AVG_passenger_waiting_time,peak_tram_freq,offpeak_tram_freq,average_tramqueue_time_P+R De Uithof,average_tramqueue_time_WKZ,average_tramqueue_time_UMC,average_tramqueue_time_Heidelberglaan,average_tramqueue_time_Padualaan,average_tramqueue_time_Kromme Rijn,average_tramqueue_time_Galgenwaard,average_tramqueue_time_Vaartsche Rijn,average_tramqueue_time_Centraal Station,average_tramqueue_time_Vaartsche Rijn 2,average_tramqueue_time_Galgenwaard 2,average_tramqueue_time_Kromme Rijn 2,average_tramqueue_time_Padualaan 2,average_tramqueue_time_Heidelberglaan 2,average_tramqueue_time_UMC 2,average_tramqueue_time_WKZ 2,max_tramqueue_time_P+R De Uithof,max_tramqueue_time_WKZ,max_tramqueue_time_UMC,max_tramqueue_time_Heidelberglaan,max_tramqueue_time_Padualaan,max_tramqueue_time_Kromme Rijn,max_tramqueue_time_Galgenwaard,max_tramqueue_time_Vaartsche Rijn,max_tramqueue_time_Centraal Station,max_tramqueue_time_Vaartsche Rijn 2,max_tramqueue_time_Galgenwaard 2,max_tramqueue_time_Kromme Rijn 2,max_tramqueue_time_Padualaan 2,max_tramqueue_time_Heidelberglaan 2,max_tramqueue_time_UMC 2,max_tramqueue_time_WKZ 2
180,1,165532,165524,195,198,51.010101010101,64.64646464646465,0,0,3732.017455839354,240,720,28,27,21,28,0,5,16,49,31,33,20,17,15,21,21,14,160,87,55,75,0,7,16,238,173,84,76,28,55,54,40,52
180,1,165519,165510,196,197,58.58585858585859,66.66666666666666,0,0,3854.5900289392757,240,720,27,39,28,44,1,17,11,47,31,33,50,14,20,13,19,17,284,85,100,196,2,58,17,127,231,137,105,27,70,32,46,66
180,1,165613,165607,194,198,43.93939393939394,55.55555555555556,0,0,3776.297186815045,240,720,31,12,27,58,28,0,0,55,30,45,25,15,15,12,19,10,264,22,60,281,28,0,0,145,159,124,44,56,34,29,32,15
180,1,165576,165570,192,197,45.45454545454545,61.61616161616161,0,0,3941.9419571677054,240,720,29,32,26,22,6,23,15,44,32,88,42,4,16,6,19,16,320,132,121,64,9,35,23,122,178,402,111,9,58,23,40,37
180,1,165600,165593,190,197,41.91919191919192,50.0,0,0,3909.138885869565,240,720,34,9,30,41,0,20,10,26,32,14,39,11,20,14,6,5,289,21,67,149,0,23,10,71,190,31,105,29,55,22,16,8
180,1,165576,165567,194,196,35.858585858585855,51.515151515151516,0,0,3771.9243036430403,240,720,28,16,20,18,0,0,7,49,30,27,51,11,13,18,18,11,161,40,60,40,0,0,13,182,175,70,101,25,48,56,58,28
180,1,165628,165620,194,196,56.060606060606055,69.6969696969697,0,0,3848.5160570676458,240,720,37,28,23,69,0,3,14,32,42,38,25,9,28,18,15,8,532,138,80,190,0,5,14,122,381,107,94,21,90,58,40,25
180,1,165620,165613,194,198,46.96969696969697,53.535353535353536,0,0,3983.6435424465644,240,720,36,17,29,21,21,11,6,42,33,41,33,5,26,15,21,16,527,52,157,105,21,21,11,156,339,118,61,11,84,35,53,55
180,1,165548,165541,193,196,48.98989898989899,61.111111111111114,0,0,3718.1764352332857,240,720,28,30,35,32,13,23,11,38,28,42,45,15,17,13,18,16,160,69,75,72,13,30,17,115,145,113,88,19,30,21,38,40
180,1,165637,165630,194,197,43.93939393939394,57.57575757575758,0,0,3578.3268683929314,240,720,27,25,35,52,0,3,11,42,38,41,42,11,15,14,10,14,161,72,117,205,0,3,11,130,342,133,83,44,50,41,40,46
180,1,165646,165639,192,197,64.64646464646465,78.78787878787878,0,0,3817.124114074593,240,720,40,32,34,33,0,6,2,53,36,68,30,12,14,18,15,16,819,110,103,127,0,6,2,150,215,207,94,19,47,64,66,40
180,1,165528,165520,193,197,38.88888888888889,56.56565656565656,0,0,3907.4717479822143,240,720,28,35,40,22,28,3,5,47,32,29,55,4,22,15,13,13,278,139,117,63,51,5,6,142,181,61,77,10,77,27,39,43
180,1,165600,165593,195,197,47.474747474747474,59.09090909090909,0,0,3713.5260054347827,240,720,29,18,27,20,0,3,5,43,29,47,56,10,21,12,23,6,250,46,88,38,0,3,5,128,137,143,126,23,56,53,49,14
180,1,165554,165545,193,198,72.22222222222221,79.7979797979798,0,0,3655.708937869215,240,720,25,35,38,41,3,11,4,62,36,46,43,14,17,13,13,17,107,102,139,314,3,11,10,221,292,132,114,29,44,32,22,76
180,1,165639,165631,195,198,65.65656565656566,75.75757575757575,0,0,3606.21008941131,240,720,33,35,35,29,21,13,2,40,36,57,33,12,22,13,14,19,290,89,195,91,21,19,2,132,311,137,102,43,51,51,33,33
180,1,165610,165602,193,198,42.92929292929293,61.111111111111114,0,0,3779.664060141296,240,720,26,47,33,29,8,0,23,42,36,60,37,9,19,17,25,16,143,134,63,143,8,0,23,141,295,257,150,17,42,46,57,24
180,1,165591,165582,189,198,63.13131313131313,70.2020202020202,0,0,3861.037429570448,240,720,24,32,33,35,0,17,0,45,37,54,41,17,24,14,15,16,160,90,156,127,0,17,0,128,350,227,127,35,86,42,44,31
180,1,165587,165578,195,197,57.07070707070707,70.2020202020202,0,0,3603.828860357395,240,720,24,33,45,42,5,19,6,50,37,46,54,12,25,17,15,10,109,91,148,253,5,27,9,142,334,231,152,23,87,55,32,35
180,1,165471,165462,196,196,67.67676767676768,76.26262626262627,0,0,3629.9198560472832,240,720,29,44,39,35,6,11,5,56,42,78,35,17,23,15,14,16,188,134,145,121,8,20,12,175,356,243,103,39,57,37,41,42
180,1,165536,165528,195,196,52.52525252525253,64.64646464646465,0,0,3829.445703653586,240,720,26,61,32,57,0,6,6,41,35,60,49,12,17,19,20,24,262,142,139,167,0,8,12,147,599,255,112,30,33,39,53,80
180,1,165578,165572,193,198,69.6969696969697,77.77777777777779,0,0,3709.4362868255444,240,720,39,38,33,35,0,6,6,58,39,50,42,18,23,11,14,17,522,129,164,163,0,14,9,201,375,146,119,31,65,27,38,85
180,1,165647,165639,193,196,54.04040404040404,66.66666666666666,0,0,3720.2142145647067,240,720,29,36,39,30,6,5,8,40,34,52,30,17,25,17,12,13,192,105,143,133,17,14,16,137,173,215,96,24,83,41,36,33
180,1,165632,165625,192,198,46.464646464646464,60.1010101010101,0,0,3609.8556891180447,240,720,29,33,32,30,1,3,14,37,28,54,53,19,25,14,18,15,160,98,228,101,1,7,27,130,140,226,174,45,54,29,46,41
180,1,165495,165488,192,198,45.95959595959596,63.63636363636363,0,0,3852.9003716124353,240,720,28,51,38,17,64,0,0,37,30,43,26,12,22,18,11,9,160,83,124,60,90,0,0,100,184,141,58,18,71,37,23,19
180,1,165543,165534,194,197,46.96969696969697,63.63636363636363,0,0,3865.9595784780995,240,720,33,31,38,24,0,11,3,56,36,33,42,15,24,17,17,14,302,76,147,105,0,18,5,141,295,99,81,45,43,78,50,29
180,1,165573,165566,194,198,52.02020202020202,63.63636363636363,0,0,3763.4227108284563,240,720,30,28,31,39,0,16,9,51,31,45,27,9,18,19,11,16,336,72,111,133,0,16,13,108,219,109,115,19,49,74,21,69
180,1,165595,165587,196,197,56.060606060606055,70.2020202020202,0,0,3744.381022977747,240,720,29,30,34,59,0,31,12,30,40,40,34,12,14,15,11,19,293,73,97,233,0,40,25,118,288,110,66,43,27,79,40,52
180,1,165590,165582,191,197,44.44444444444444,58.080808080808076,0,0,3764.2138534935684,240,720,32,22,28,27,0,0,5,37,31,39,57,17,16,17,16,12,272,46,114,83,0,0,5,100,122,152,123,47,66,46,61,27
180,1,165657,165651,189,196,47.474747474747474,64.14141414141415,0,0,3866.0274875193923,240,720,26,28,32,27,50,3,10,49,32,98,48,16,13,17,7,14,298,79,92,153,50,7,17,112,153,288,93,36,26,54,17,51
180,1,165547,165539,194,198,52.02020202020202,63.13131313131313,0,0,3865.2432994859464,240,720,28,22,31,31,114,0,0,47,32,64,35,12,20,14,9,21,223,47,86,199,165,0,0,129,240,189,128,30,44,44,24,36
180,1,165563,165555,193,198,55.05050505050505,64.14141414141415,0,0,3918.0121766336683,240,720,35,21,37,29,7,7,17,51,37,54,32,8,23,10,18,14,322,54,106,156,12,17,24,140,332,164,124,23,68,30,56,41
180,1,165583,165576,196,198,60.1010101010101,70.2020202020202,0,0,3762.316457607363,240,720,30,26,38,24,24,4,11,43,36,44,36,14,16,21,14,21,133,76,144,103,46,8,16,159,334,164,77,27,45,58,45,44
180,1,165612,165605,192,198,59.59595959595959,70.2020202020202,0,0,3904.441978842113,240,720,28,28,16,21,33,7,4,34,42,30,39,14,27,18,18,10,192,53,43,57,33,7,4,79,556,71,112,24,58,42,54,23
180,1,165576,165568,194,197,38.88888888888889,56.060606060606055,0,0,3837.6514893462822,240,720,32,19,20,14,17,0,0,57,31,59,33,5,18,8,18,19,308,31,76,27,17,0,0,130,170,252,92,18,66,24,49,76
180,1,165596,165586,194,197,43.43434343434344,60.60606060606061,0,0,3756.30905033938,240,720,41,47,30,82,0,9,0,36,31,47,34,22,17,14,13,14,872,157,104,227,0,9,0,101,215,191,102,28,73,48,40,37
180,1,165597,165589,194,197,41.41414141414141,53.03030303030303,0,0,3673.264826657488,240,720,29,14,30,28,9,9,0,27,32,89,48,10,23,13,26,7,220,26,64,95,9,9,0,65,144,335,91,29,52,27,48,17
180,1,165581,165573,196,198,52.52525252525253,67.17171717171718,0,0,3718.9006709707032,240,720,31,38,21,24,37,2,14,49,32,37,59,13,22,16,26,22,192,80,59,66,37,4,23,275,192,101,113,28,50,39,117,53
180,1,165643,165634,194,197,59.09090909090909,66.66666666666666,0,0,3759.8928056120694,240,720,31,19,31,47,56,0,6,43,40,36,39,17,21,17,15,27,170,56,75,233,56,0,9,178,623,98,126,45,65,42,55,67
180,1,165618,165611,193,198,72.72727272727273,81.81818181818183,0,0,3896.663925418735,240,720,30,33,54,30,56,9,20,51,38,52,33,27,30,14,21,19,526,101,264,111,108,9,20,154,311,204,93,51,115,54,73,52
180,1,165481,165473,195,197,45.95959595959596,59.09090909090909,0,0,3820.4530097110846,240,720,32,29,27,34,35,14,12,52,28,43,26,11,26,14,19,17,305,107,52,94,69,28,13,146,152,180,60,19,52,29,62,77
180,1,165629,165620,195,196,46.96969696969697,54.04040404040404,0,0,3870.8408400702774,240,720,33,28,28,22,6,9,13,53,30,46,33,19,15,14,15,31,300,100,100,69,6,20,19,205,247,169,130,47,68,46,46,95
180,1,165611,165603,197,195,49.494949494949495,64.14141414141415,0,0,3761.2658790780806,240,720,41,43,45,42,0,2,19,37,36,59,55,15,23,17,11,20,844,103,221,122,0,2,19,140,346,212,147,60,44,50,21,45
180,1,165482,165473,196,198,59.59595959595959,72.22222222222221,0,0,3790.0652759816776,240,720,26,34,30,35,4,0,1,50,41,80,50,16,22,9,17,12,282,117,111,145,4,0,1,144,593,263,130,43,59,23,52,33
180,1,165657,165648,191,197,42.92929292929293,53.535353535353536,0,0,3802.6682633393098,240,720,26,25,24,51,0,7,19,51,30,33,26,10,24,13,12,25,145,113,76,157,0,11,36,177,247,91,89,25,58,32,22,113
180,1,165564,165555,193,198,62.62626262626263,74.74747474747475,0,0,3729.854352395448,240,720,35,38,24,42,8,0,0,68,31,46,34,15,17,15,13,25,563,194,73,169,8,0,0,172,226,197,136,42,38,50,26,78
180,1,165628,165620,194,196,61.61616161616161,72.22222222222221,0,0,3773.563111309682,240,720,34,15,33,34,0,15,12,65,41,43,43,16,22,15,8,29,308,56,99,164,0,24,32,224,660,112,117,24,71,40,20,57
180,1,165551,165544,193,197,45.45454545454545,57.57575757575758,0,0,3759.6890172816834,240,720,33,28,20,36,0,4,2,48,33,61,40,20,26,11,14,19,280,83,64,128,0,4,2,135,188,168,101,38,87,37,51,42
180,1,165543,165536,193,196,43.93939393939394,53.535353535353536,0,0,3696.709721945356,240,720,33,13,17,38,11,17,2,29,28,45,51,13,18,13,15,9,206,24,27,119,11,23,3,78,163,115,142,32,36,24,35,17
180,1,165493,165484,194,198,37.37373737373738,54.04040404040404,0,0,3769.4396681430635,240,720,30,23,30,15,10,0,4,62,27,62,35,15,18,16,14,10,265,86,76,57,10,0,9,118,185,169,176,28,46,53,27,26
180,1,165561,165554,194,196,54.54545454545454,68.18181818181817,0,0,3556.593340219013,240,720,24,19,38,41,0,3,5,37,40,52,46,13,21,10,11,22,160,38,172,136,0,3,8,93,325,168,145,39,79,26,29,73
180,1,165651,165643,194,195,46.464646464646464,59.09090909090909,0,0,3804.1114209995712,240,720,30,20,27,30,23,0,8,50,34,52,20,10,19,8,24,10,290,39,68,92,23,0,9,126,589,189,51,23,41,36,52,37
180,1,165644,165636,194,198,57.07070707070707,66.66666666666666,0,0,3622.4111860375265,240,720,34,46,29,36,16,5,15,38,35,59,36,8,21,10,15,17,300,87,67,86,16,6,21,101,316,173,94,20,51,23,32,79
180,1,165626,165619,193,197,58.58585858585859,66.66666666666666,0,0,3646.14879910159,240,720,34,24,31,28,0,14,14,50,34,47,51,10,15,23,25,20,308,73,135,84,0,21,30,117,268,110,133,26,43,76,63,84
180,1,165624,165615,191,197,51.515151515151516,61.111111111111114,0,0,3863.4488872385646,240,720,34,22,25,30,0,0,4,51,32,46,45,11,18,19,11,15,317,61,151,70,0,0,7,122,211,103,173,17,45,41,17,29
180,1,165523,165516,193,196,46.96969696969697,54.54545454545454,0,0,3722.9787099073847,240,720,26,23,21,42,0,54,7,44,31,48,29,24,16,8,13,11,258,85,52,253,0,54,11,149,163,227,123,41,39,18,25,28
180,1,165601,165594,196,198,60.1010101010101,74.24242424242425,0,0,3771.290825538493,240,720,28,27,56,21,43,6,21,45,35,42,41,7,22,31,10,18,160,113,274,56,43,12,34,112,347,227,123,17,49,68,38,115
180,1,165614,165606,196,198,57.07070707070707,68.18181818181817,0,0,3814.41819834072,240,720,30,34,55,30,129,13,17,55,29,54,50,7,25,21,9,6,273,93,296,104,148,13,17,120,290,159,173,15,89,42,29,14
180,1,165626,165618,193,197,40.4040404040404,52.52525252525253,0,0,3651.6600926183087,240,720,28,22,26,40,0,9,5,25,29,54,23,6,14,13,18,35,220,66,83,194,0,15,8,94,272,253,75,14,30,53,39,103
180,1,165569,165561,191,198,52.02020202020202,62.121212121212125,0,0,3782.9613242817195,240,720,26,29,33,59,13,9,16,32,37,61,45,18,16,19,15,29,139,93,117,290,20,17,28,108,908,157,111,32,46,57,58,67
180,1,165609,165601,191,198,50.505050505050505,60.1010101010101,0,0,3833.642371489472,240,720,34,56,25,23,4,0,0,43,33,47,25,14,17,22,14,25,300,108,58,75,4,0,0,108,262,156,50,28,36,41,41,41
180,1,165584,165576,193,198,46.96969696969697,60.60606060606061,0,0,3805.6943545270074,240,720,25,19,29,30,248,0,1,58,34,39,40,9,17,8,14,16,160,68,70,79,355,0,2,184,202,107,132,21,29,26,35,39
180,1,165680,165672,195,197,43.43434343434344,45.45454545454545,0,0,3643.825525108643,240,720,32,50,20,21,18,13,5,30,33,49,33,21,12,11,9,19,270,137,66,45,18,25,9,169,179,98,109,48,23,23,20,89
180,1,165566,165558,192,197,55.55555555555556,68.18181818181817,0,0,3801.7326685430585,240,720,28,29,30,34,0,0,0,54,36,37,59,11,20,17,15,14,160,99,122,128,0,0,0,113,277,142,154,42,55,35,27,43
180,1,165549,165541,194,198,40.4040404040404,60.1010101010101,0,0,3695.761970776024,240,720,24,34,24,44,0,39,11,41,39,49,26,10,19,17,13,23,130,99,53,367,0,39,17,151,268,119,59,21,62,48,41,56
180,1,165596,165587,197,197,56.060606060606055,66.16161616161617,0,0,3689.7131905360034,240,720,28,16,24,22,2,15,17,37,38,38,42,11,20,9,17,17,169,62,69,90,4,37,23,69,277,163,141,48,83,23,61,51
180,1,165623,165614,191,197,58.58585858585859,74.24242424242425,0,0,3748.8601100088754,240,720,23,22,47,33,12,4,5,69,41,37,20,10,14,19,8,13,73,50,229,202,14,6,5,238,329,110,54,17,40,57,14,78
180,1,165586,165578,194,198,37.878787878787875,50.505050505050505,0,0,3766.270016788859,240,720,30,88,20,31,0,20,10,48,30,58,34,9,15,10,7,19,230,137,57,116,0,20,18,120,247,186,92,19,38,29,15,49
180,1,165680,165674,195,197,55.55555555555556,66.16161616161617,0,0,3739.207921897634,240,720,30,34,22,27,10,4,5,37,33,33,31,12,23,20,19,17,336,69,68,89,10,8,9,130,279,242,92,37,59,81,48,33
180,1,165576,165569,194,197,42.42424242424242,54.04040404040404,0,0,3651.3140974537373,240,720,30,29,40,45,14,4,6,51,31,78,22,10,25,10,17,12,170,41,111,138,23,4,12,108,137,189,42,22,126,23,37,24
180,1,165609,165601,192,198,41.41414141414141,56.56565656565656,0,0,3926.8316758147203,240,720,31,47,22,29,0,9,11,55,31,32,26,24,14,19,19,18,194,125,81,88,0,15,21,162,179,87,69,50,33,58,48,33
180,1,165557,165549,192,198,47.474747474747474,59.59595959595959,0,0,3664.92791908527,240,720,32,29,37,31,2,15,4,60,32,46,26,12,21,19,12,15,160,93,168,186,2,31,10,175,311,154,50,26,46,42,33,22
180,1,165608,165601,194,196,50.505050505050505,61.111111111111114,0,0,3631.6680172455435,240,720,30,28,23,36,0,11,10,44,34,29,31,14,22,10,17,31,279,139,82,145,0,22,31,107,254,108,102,27,71,28,39,58
180,1,165580,165572,193,196,51.515151515151516,63.63636363636363,0,0,3841.167076337722,240,720,27,18,22,60,8,0,1,22,34,78,67,12,17,14,12,27,287,55,76,226,8,0,1,87,327,252,130,27,46,26,37,81
180,1,165565,165557,195,196,42.42424242424242,57.07070707070707,0,0,3768.1858786579287,240,720,32,28,25,35,27,11,37,64,32,26,44,7,13,12,12,17,283,65,67,99,46,21,37,140,223,76,106,19,30,35,22,40
180,1,165528,165521,196,197,49.494949494949495,62.62626262626263,0,0,3860.632083393746,240,720,26,35,27,32,0,17,14,60,32,55,27,10,14,17,17,19,107,59,50,183,0,34,23,145,226,188,97,35,39,45,45,34
180,1,165556,165549,194,197,61.61616161616161,74.74747474747475,0,0,3714.6257701321606,240,720,27,37,31,24,24,3,1,50,39,27,27,18,20,12,26,10,235,108,116,64,24,3,3,148,606,58,100,46,49,51,49,27
180,1,165559,165550,192,198,51.515151515151516,67.17171717171718,0,0,3798.839093616173,240,720,28,28,37,35,7,25,11,57,31,47,32,8,14,18,26,17,299,73,137,124,8,53,17,160,232,139,67,28,36,69,62,40
180,1,165602,165594,195,198,52.02020202020202,63.63636363636363,0,0,3880.41652274731,240,720,31,42,31,41,0,0,0,51,31,23,42,13,15,20,17,17,252,100,164,220,0,0,0,135,300,106,122,31,45,65,50,46
180,1,165562,165555,193,198,55.55555555555556,70.2020202020202,0,0,3717.4263689735567,240,720,28,39,30,32,94,14,6,49,34,33,49,15,16,13,22,22,160,120,77,114,94,33,16,207,215,157,215,31,50,59,46,58
180,1,165550,165542,193,198,50.0,63.13131313131313,0,0,3789.7982512836,240,720,34,20,39,64,0,21,0,50,34,31,33,12,19,9,16,13,263,35,165,275,0,24,0,147,444,75,65,28,64,29,59,35
180,1,165616,165608,191,198,51.010101010101,63.63636363636363,0,0,3726.2988117090135,240,720,24,35,26,62,0,0,0,39,32,52,37,10,19,7,17,23,66,114,94,208,0,0,0,108,299,194,77,24,51,22,67,62
180,1,165553,165547,192,198,38.88888888888889,51.010101010101,0,0,3908.5290480994004,240,720,45,18,41,39,0,24,6,56,30,43,51,15,20,19,16,12,867,40,113,92,0,50,12,233,192,140,121,28,46,62,51,36
180,1,165614,165605,190,197,37.878787878787875,56.060606060606055,0,0,3815.0383210356613,240,720,25,25,27,46,26,8,18,41,30,53,30,12,26,18,17,26,238,53,63,227,44,8,27,118,167,128,87,32,81,43,40,77
180,1,165611,165603,197,198,51.010101010101,63.13131313131313,0,0,3610.8346607411345,240,720,34,30,35,28,3,19,5,41,33,56,33,10,26,13,22,11,543,102,85,63,3,67,8,118,359,145,83,22,91,49,93,32
180,1,165566,165557,197,195,48.484848484848484,63.13131313131313,0,0,3735.286154766075,240,720,29,30,23,40,0,5,10,58,33,40,32,12,24,18,18,18,280,80,50,117,0,5,14,133,248,137,69,27,86,72,65,41
180,1,165591,165583,191,197,52.52525252525253,64.64646464646465,0,0,3738.05643120701,240,720,29,31,31,33,29,0,9,31,33,92,29,8,21,9,25,9,154,65,81,136,48,0,9,185,251,287,70,22,50,25,55,18
180,1,165557,165549,190,198,40.909090909090914,53.535353535353536,0,0,3870.2637701818708,240,720,29,31,24,14,34,2,8,31,31,45,23,19,16,9,19,30,191,76,78,35,34,2,15,122,290,126,38,35,29,22,36,99
180,1,165643,165634,192,197,41.41414141414141,53.03030303030303,0,0,3928.3205659158552,240,720,33,21,34,29,0,14,4,32,31,38,29,14,22,13,13,12,278,59,75,103,0,14,5,77,138,192,71,31,51,33,23,26
180,1,165610,165587,192,197,71.21212121212122,80.3030303030303,0,0,3832.010491516213,240,720,28,35,32,24,39,10,10,39,31,43,45,15,27,29,19,19,285,106,113,92,39,10,10,106,283,190,192,32,69,60,54,75
180,1,165588,165580,195,197,40.4040404040404,59.09090909090909,0,0,3591.886368577433,240,720,33,28,34,15,3,41,1,38,35,35,55,15,15,13,19,17,226,64,84,45,3,41,1,159,213,135,159,79,36,57,35,49
180,1,165597,165588,192,198,41.91919191919192,65.65656565656566,0,0,3906.1547220058333,240,720,28,26,19,50,70,0,4,43,36,52,26,9,25,9,17,13,214,55,54,97,90,0,5,148,259,165,49,25,72,14,50,25
180,1,165579,165570,195,197,43.43434343434344,59.09090909090909,0,0,3775.422529427041,240,720,28,36,26,24,3,15,19,53,35,44,39,17,16,19,19,16,215,76,56,52,3,15,19,210,220,128,175,39,48,36,53,38
180,1,165561,165552,194,196,41.91919191919192,55.55555555555556,0,0,3666.918425837003,240,720,28,45,25,36,44,14,6,53,32,49,65,9,6,11,15,22,193,165,77,118,73,39,17,189,281,207,78,15,15,18,30,58
180,1,165537,165529,195,197,67.17171717171718,73.73737373737373,0,0,3724.9174414179306,240,720,28,33,28,41,5,10,0,34,39,38,40,16,15,22,14,21,195,102,69,130,9,14,0,101,666,135,113,52,62,65,35,65
180,1,165631,165622,194,197,44.94949494949495,58.58585858585859,0,0,3806.08934619727,240,720,37,21,43,21,3,25,10,40,31,46,28,10,18,14,21,16,363,42,160,61,3,86,17,140,213,104,104,23,70,43,62,34
180,1,165557,165548,193,196,42.92929292929293,52.02020202020202,0,0,3864.518108566838,240,720,35,53,26,23,11,7,7,42,29,39,35,13,19,22,16,14,807,149,93,68,11,7,14,119,134,117,116,26,34,49,39,22
180,1,165649,165642,192,198,54.04040404040404,65.15151515151516,0,0,3750.6156089079923,240,720,30,43,29,53,16,18,9,43,35,37,33,13,29,22,17,23,264,121,200,262,19,24,14,149,233,165,109,24,88,71,32,79
180,1,165537,165529,193,198,70.2020202020202,71.21212121212122,0,0,3663.2913185571806,240,720,31,31,32,29,0,6,11,47,39,32,52,16,23,12,21,23,290,86,156,114,0,13,22,126,329,135,192,46,59,40,80,52
180,1,165599,165591,194,198,43.93939393939394,60.1010101010101,0,0,3600.2134825693392,240,720,33,34,34,28,1,5,15,47,31,50,35,13,17,12,21,9,201,92,118,60,1,13,29,171,273,215,104,24,40,31,54,22
180,1,165594,165586,196,198,45.95959595959596,59.09090909090909,0,0,3782.297553051439,240,720,30,19,31,23,27,12,8,50,33,31,36,12,21,12,12,22,160,53,62,77,27,23,13,180,311,91,105,27,55,29,30,61
180,1,165553,165546,197,197,47.97979797979798,59.59595959595959,0,0,3652.323920436356,240,720,29,46,36,15,0,0,5,49,33,51,56,16,19,16,20,24,160,109,116,30,0,0,5,139,201,136,123,64,60,39,61,79
180,1,165514,165505,193,197,50.0,63.63636363636363,0,0,3886.5167085563758,240,720,28,52,32,27,30,17,10,44,31,53,45,13,23,13,16,20,160,126,155,123,30,27,23,123,219,279,137,26,60,41,33,57
180,1,165625,165617,193,198,45.95959595959596,59.09090909090909,0,0,3879.8634203773586,240,720,38,28,15,29,75,0,0,56,29,104,26,9,25,12,28,16,563,59,43,95,88,0,0,151,153,338,74,18,70,28,50,35
180,1,165646,165638,190,198,50.0,62.62626262626263,0,0,3964.0616314308827,240,720,36,35,33,31,41,12,7,37,30,24,66,12,23,21,25,16,305,104,147,134,41,19,12,88,186,76,160,37,53,47,48,54
180,1,165621,165613,193,198,50.0,61.111111111111114,0,0,3857.8775064756283,240,720,32,48,25,34,16,13,0,39,30,85,33,22,23,17,12,16,297,185,61,89,25,13,0,168,190,214,74,41,70,41,43,75
180,1,165571,165563,194,197,45.45454545454545,59.59595959595959,0,0,3678.017068206389,240,720,34,61,42,13,0,24,5,46,35,37,41,19,26,12,14,16,231,137,111,36,0,24,10,176,264,123,119,53,86,41,37,30
180,1,165629,165621,192,198,66.16161616161617,74.24242424242425,0,0,3774.1714252938796,240,720,29,38,37,66,25,2,13,42,40,60,52,10,19,20,19,14,260,135,133,377,49,2,31,118,786,163,136,21,42,64,47,28
180,1,165570,165563,195,197,46.464646464646464,57.57575757575758,0,0,3714.697360632965,240,720,28,38,31,30,5,7,7,45,29,44,39,19,19,17,27,16,160,112,84,87,5,10,14,114,153,141,112,40,38,46,83,63
180,1,165601,165592,194,197,46.96969696969697,58.58585858585859,0,0,3679.3727453336633,240,720,27,35,24,21,0,7,5,72,30,68,34,12,25,21,16,12,205,89,52,50,0,7,11,135,188,236,82,32,57,61,53,52
180,1,165530,165522,194,196,51.515151515151516,63.63636363636363,0,0,3828.222591071105,240,720,28,31,32,46,4,4,5,37,35,37,38,14,18,9,13,13,288,74,81,218,4,8,7,96,228,156,109,33,54,26,35,26
180,1,165581,165574,192,198,34.34343434343434,43.93939393939394,0,0,3804.648090662576,240,720,30,17,46,30,58,0,10,53,29,37,45,16,15,12,15,10,202,24,94,82,58,0,12,163,168,94,138,30,47,18,34,18
180,1,165569,165560,196,198,48.484848484848484,56.56565656565656,0,0,3664.9783866545067,240,720,30,25,56,22,2,11,14,48,30,23,47,20,24,18,3,10,239,57,186,75,2,18,25,145,170,111,128,45,89,55,7,28
180,1,165494,165485,194,198,63.63636363636363,74.24242424242425,0,0,3666.7916963756993,240,720,34,29,43,28,0,9,8,46,30,41,38,14,16,19,12,17,279,100,139,114,0,15,16,140,232,119,90,30,46,41,23,54
180,1,165626,165619,191,197,58.080808080808076,73.23232323232324,0,0,3988.028811901513,240,720,26,40,37,35,92,15,6,33,34,59,37,12,26,18,13,17,155,112,116,234,146,22,10,78,211,179,112,25,91,33,26,44
